"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"29.03.2024 16:00 - 29.03.2024 17:00","81.30","EUR"
"29.03.2024 17:00 - 29.03.2024 18:00","85.44","EUR"
"29.03.2024 18:00 - 29.03.2024 19:00","110.90","EUR"
"29.03.2024 19:00 - 29.03.2024 20:00","125.52","EUR"
"29.03.2024 20:00 - 29.03.2024 21:00","128.48","EUR"
"29.03.2024 21:00 - 29.03.2024 22:00","115.63","EUR"
"29.03.2024 22:00 - 29.03.2024 23:00","88.64","EUR"
"29.03.2024 23:00 - 30.03.2024 00:00","84.21","EUR"
"30.03.2024 00:00 - 30.03.2024 01:00","91.78","EUR"
"30.03.2024 01:00 - 30.03.2024 02:00","90.20","EUR"
"30.03.2024 02:00 - 30.03.2024 03:00","94.17","EUR"
"30.03.2024 03:00 - 30.03.2024 04:00","89.00","EUR"
"30.03.2024 04:00 - 30.03.2024 05:00","86.43","EUR"
"30.03.2024 05:00 - 30.03.2024 06:00","81.18","EUR"
"30.03.2024 06:00 - 30.03.2024 07:00","71.72","EUR"
"30.03.2024 07:00 - 30.03.2024 08:00","78.78","EUR"
"30.03.2024 08:00 - 30.03.2024 09:00","80.90","EUR"
"30.03.2024 09:00 - 30.03.2024 10:00","85.96","EUR"
"30.03.2024 10:00 - 30.03.2024 11:00","93.08","EUR"
"30.03.2024 11:00 - 30.03.2024 12:00","85.38","EUR"
"30.03.2024 12:00 - 30.03.2024 13:00","75.56","EUR"
"30.03.2024 13:00 - 30.03.2024 14:00","76.42","EUR"
"30.03.2024 14:00 - 30.03.2024 15:00","68.70","EUR"
"30.03.2024 15:00 - 30.03.2024 16:00","68.60","EUR"
"30.03.2024 16:00 - 30.03.2024 17:00","72.98","EUR"
"30.03.2024 17:00 - 30.03.2024 18:00","77.93","EUR"
"30.03.2024 18:00 - 30.03.2024 19:00","96.00","EUR"
"30.03.2024 19:00 - 30.03.2024 20:00","114.00","EUR"
"30.03.2024 20:00 - 30.03.2024 21:00","113.77","EUR"
"30.03.2024 21:00 - 30.03.2024 22:00","103.00","EUR"
"30.03.2024 22:00 - 30.03.2024 23:00","83.85","EUR"
"30.03.2024 23:00 - 31.03.2024 00:00","81.00","EUR"
"31.03.2024 00:00 - 31.03.2024 01:00","94.60","EUR"
"31.03.2024 01:00 - 31.03.2024 02:00","94.50","EUR"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","82.81","EUR"
"31.03.2024 04:00 - 31.03.2024 05:00","82.01","EUR"
"31.03.2024 05:00 - 31.03.2024 06:00","79.00","EUR"
"31.03.2024 06:00 - 31.03.2024 07:00","70.15","EUR"
"31.03.2024 07:00 - 31.03.2024 08:00","71.10","EUR"
"31.03.2024 08:00 - 31.03.2024 09:00","73.87","EUR"
"31.03.2024 09:00 - 31.03.2024 10:00","78.07","EUR"
"31.03.2024 10:00 - 31.03.2024 11:00","82.43","EUR"
"31.03.2024 11:00 - 31.03.2024 12:00","78.84","EUR"
"31.03.2024 12:00 - 31.03.2024 13:00","73.15","EUR"
"31.03.2024 13:00 - 31.03.2024 14:00","69.00","EUR"
"31.03.2024 14:00 - 31.03.2024 15:00","65.20","EUR"
"31.03.2024 15:00 - 31.03.2024 16:00","65.20","EUR"
"31.03.2024 16:00 - 31.03.2024 17:00","66.90","EUR"
"31.03.2024 17:00 - 31.03.2024 18:00","72.45","EUR"
"31.03.2024 18:00 - 31.03.2024 19:00","93.44","EUR"
"31.03.2024 19:00 - 31.03.2024 20:00","111.35","EUR"
"31.03.2024 20:00 - 31.03.2024 21:00","125.00","EUR"
"31.03.2024 21:00 - 31.03.2024 22:00","120.51","EUR"
"31.03.2024 22:00 - 31.03.2024 23:00","100.00","EUR"
"31.03.2024 23:00 - 01.04.2024 00:00","80.10","EUR"
"01.04.2024 00:00 - 01.04.2024 01:00","73.94","EUR"
"01.04.2024 01:00 - 01.04.2024 02:00","64.00","EUR"
"01.04.2024 02:00 - 01.04.2024 03:00","64.71","EUR"
"01.04.2024 03:00 - 01.04.2024 04:00","62.00","EUR"
"01.04.2024 04:00 - 01.04.2024 05:00","61.76","EUR"
"01.04.2024 05:00 - 01.04.2024 06:00","61.76","EUR"
"01.04.2024 06:00 - 01.04.2024 07:00","65.00","EUR"
"01.04.2024 07:00 - 01.04.2024 08:00","67.13","EUR"
"01.04.2024 08:00 - 01.04.2024 09:00","67.47","EUR"
"01.04.2024 09:00 - 01.04.2024 10:00","76.20","EUR"
"01.04.2024 10:00 - 01.04.2024 11:00","87.48","EUR"
"01.04.2024 11:00 - 01.04.2024 12:00","86.83","EUR"
"01.04.2024 12:00 - 01.04.2024 13:00","87.00","EUR"
"01.04.2024 13:00 - 01.04.2024 14:00","82.00","EUR"
"01.04.2024 14:00 - 01.04.2024 15:00","72.00","EUR"
"01.04.2024 15:00 - 01.04.2024 16:00","72.00","EUR"
"01.04.2024 16:00 - 01.04.2024 17:00","73.00","EUR"
"01.04.2024 17:00 - 01.04.2024 18:00","80.59","EUR"
"01.04.2024 18:00 - 01.04.2024 19:00","105.43","EUR"
"01.04.2024 19:00 - 01.04.2024 20:00","124.18","EUR"
"01.04.2024 20:00 - 01.04.2024 21:00","126.91","EUR"
"01.04.2024 21:00 - 01.04.2024 22:00","138.50","EUR"
"01.04.2024 22:00 - 01.04.2024 23:00","134.03","EUR"
"01.04.2024 23:00 - 02.04.2024 00:00","103.55","EUR"
"02.04.2024 00:00 - 02.04.2024 01:00","120.10","EUR"
"02.04.2024 01:00 - 02.04.2024 02:00","112.60","EUR"
"02.04.2024 02:00 - 02.04.2024 03:00","103.95","EUR"
"02.04.2024 03:00 - 02.04.2024 04:00","104.96","EUR"
"02.04.2024 04:00 - 02.04.2024 05:00","101.20","EUR"
"02.04.2024 05:00 - 02.04.2024 06:00","100.00","EUR"
"02.04.2024 06:00 - 02.04.2024 07:00","106.00","EUR"
"02.04.2024 07:00 - 02.04.2024 08:00","106.29","EUR"
"02.04.2024 08:00 - 02.04.2024 09:00","139.34","EUR"
"02.04.2024 09:00 - 02.04.2024 10:00","170.42","EUR"
"02.04.2024 10:00 - 02.04.2024 11:00","175.00","EUR"
"02.04.2024 11:00 - 02.04.2024 12:00","157.06","EUR"
"02.04.2024 12:00 - 02.04.2024 13:00","154.13","EUR"
"02.04.2024 13:00 - 02.04.2024 14:00","146.37","EUR"
"02.04.2024 14:00 - 02.04.2024 15:00","135.00","EUR"
"02.04.2024 15:00 - 02.04.2024 16:00","123.81","EUR"
"02.04.2024 16:00 - 02.04.2024 17:00","119.83","EUR"
"02.04.2024 17:00 - 02.04.2024 18:00","117.28","EUR"
"02.04.2024 18:00 - 02.04.2024 19:00","130.03","EUR"
"02.04.2024 19:00 - 02.04.2024 20:00","135.10","EUR"
"02.04.2024 20:00 - 02.04.2024 21:00","130.04","EUR"
"02.04.2024 21:00 - 02.04.2024 22:00","118.60","EUR"
"02.04.2024 22:00 - 02.04.2024 23:00","104.89","EUR"
"02.04.2024 23:00 - 03.04.2024 00:00","81.41","EUR"
"03.04.2024 00:00 - 03.04.2024 01:00","74.14","EUR"
"03.04.2024 01:00 - 03.04.2024 02:00","67.63","EUR"
"03.04.2024 02:00 - 03.04.2024 03:00","67.09","EUR"
"03.04.2024 03:00 - 03.04.2024 04:00","75.00","EUR"
"03.04.2024 04:00 - 03.04.2024 05:00","73.08","EUR"
"03.04.2024 05:00 - 03.04.2024 06:00","72.38","EUR"
"03.04.2024 06:00 - 03.04.2024 07:00","68.59","EUR"
"03.04.2024 07:00 - 03.04.2024 08:00","78.01","EUR"
"03.04.2024 08:00 - 03.04.2024 09:00","94.19","EUR"
"03.04.2024 09:00 - 03.04.2024 10:00","105.33","EUR"
"03.04.2024 10:00 - 03.04.2024 11:00","115.00","EUR"
"03.04.2024 11:00 - 03.04.2024 12:00","115.00","EUR"
"03.04.2024 12:00 - 03.04.2024 13:00","112.00","EUR"
"03.04.2024 13:00 - 03.04.2024 14:00","115.00","EUR"
"03.04.2024 14:00 - 03.04.2024 15:00","106.13","EUR"
"03.04.2024 15:00 - 03.04.2024 16:00","99.40","EUR"
"03.04.2024 16:00 - 03.04.2024 17:00","105.33","EUR"
"03.04.2024 17:00 - 03.04.2024 18:00","117.47","EUR"
"03.04.2024 18:00 - 03.04.2024 19:00","130.03","EUR"
"03.04.2024 19:00 - 03.04.2024 20:00","134.29","EUR"
"03.04.2024 20:00 - 03.04.2024 21:00","130.27","EUR"
"03.04.2024 21:00 - 03.04.2024 22:00","122.00","EUR"
"03.04.2024 22:00 - 03.04.2024 23:00","99.50","EUR"
"03.04.2024 23:00 - 04.04.2024 00:00","86.13","EUR"
"04.04.2024 00:00 - 04.04.2024 01:00","74.83","EUR"
"04.04.2024 01:00 - 04.04.2024 02:00","77.79","EUR"
"04.04.2024 02:00 - 04.04.2024 03:00","76.40","EUR"
"04.04.2024 03:00 - 04.04.2024 04:00","77.79","EUR"
"04.04.2024 04:00 - 04.04.2024 05:00","79.60","EUR"
"04.04.2024 05:00 - 04.04.2024 06:00","78.01","EUR"
"04.04.2024 06:00 - 04.04.2024 07:00","75.00","EUR"
"04.04.2024 07:00 - 04.04.2024 08:00","86.41","EUR"
"04.04.2024 08:00 - 04.04.2024 09:00","115.00","EUR"
"04.04.2024 09:00 - 04.04.2024 10:00","136.00","EUR"
"04.04.2024 10:00 - 04.04.2024 11:00","145.00","EUR"
"04.04.2024 11:00 - 04.04.2024 12:00","128.75","EUR"
"04.04.2024 12:00 - 04.04.2024 13:00","106.64","EUR"
"04.04.2024 13:00 - 04.04.2024 14:00","89.93","EUR"
"04.04.2024 14:00 - 04.04.2024 15:00","79.00","EUR"
"04.04.2024 15:00 - 04.04.2024 16:00","72.96","EUR"
"04.04.2024 16:00 - 04.04.2024 17:00","71.36","EUR"
"04.04.2024 17:00 - 04.04.2024 18:00","77.91","EUR"
"04.04.2024 18:00 - 04.04.2024 19:00","91.30","EUR"
"04.04.2024 19:00 - 04.04.2024 20:00","91.04","EUR"
"04.04.2024 20:00 - 04.04.2024 21:00","81.00","EUR"
"04.04.2024 21:00 - 04.04.2024 22:00","79.00","EUR"
"04.04.2024 22:00 - 04.04.2024 23:00","74.20","EUR"
"04.04.2024 23:00 - 05.04.2024 00:00","58.41","EUR"
"05.04.2024 00:00 - 05.04.2024 01:00","57.63","EUR"
"05.04.2024 01:00 - 05.04.2024 02:00","41.93","EUR"
"05.04.2024 02:00 - 05.04.2024 03:00","30.16","EUR"
"05.04.2024 03:00 - 05.04.2024 04:00","29.13","EUR"
"05.04.2024 04:00 - 05.04.2024 05:00","24.00","EUR"
"05.04.2024 05:00 - 05.04.2024 06:00","19.00","EUR"
"05.04.2024 06:00 - 05.04.2024 07:00","28.25","EUR"
"05.04.2024 07:00 - 05.04.2024 08:00","56.04","EUR"
"05.04.2024 08:00 - 05.04.2024 09:00","79.12","EUR"
"05.04.2024 09:00 - 05.04.2024 10:00","88.32","EUR"
"05.04.2024 10:00 - 05.04.2024 11:00","81.00","EUR"
"05.04.2024 11:00 - 05.04.2024 12:00","60.00","EUR"
"05.04.2024 12:00 - 05.04.2024 13:00","54.00","EUR"
"05.04.2024 13:00 - 05.04.2024 14:00","53.00","EUR"
"05.04.2024 14:00 - 05.04.2024 15:00","33.09","EUR"
"05.04.2024 15:00 - 05.04.2024 16:00","17.09","EUR"
"05.04.2024 16:00 - 05.04.2024 17:00","18.04","EUR"
"05.04.2024 17:00 - 05.04.2024 18:00","34.00","EUR"
"05.04.2024 18:00 - 05.04.2024 19:00","58.00","EUR"
"05.04.2024 19:00 - 05.04.2024 20:00","73.57","EUR"
"05.04.2024 20:00 - 05.04.2024 21:00","75.00","EUR"
"05.04.2024 21:00 - 05.04.2024 22:00","72.75","EUR"
"05.04.2024 22:00 - 05.04.2024 23:00","57.79","EUR"
"05.04.2024 23:00 - 06.04.2024 00:00","44.04","EUR"
"06.04.2024 00:00 - 06.04.2024 01:00","31.53","EUR"
"06.04.2024 01:00 - 06.04.2024 02:00","21.50","EUR"
"06.04.2024 02:00 - 06.04.2024 03:00","13.98","EUR"
"06.04.2024 03:00 - 06.04.2024 04:00","4.20","EUR"
"06.04.2024 04:00 - 06.04.2024 05:00","-0.01","EUR"
"06.04.2024 05:00 - 06.04.2024 06:00","-2.66","EUR"
"06.04.2024 06:00 - 06.04.2024 07:00","-3.06","EUR"
"06.04.2024 07:00 - 06.04.2024 08:00","-2.21","EUR"
"06.04.2024 08:00 - 06.04.2024 09:00","0.59","EUR"
"06.04.2024 09:00 - 06.04.2024 10:00","4.00","EUR"
"06.04.2024 10:00 - 06.04.2024 11:00","7.74","EUR"
"06.04.2024 11:00 - 06.04.2024 12:00","6.93","EUR"
"06.04.2024 12:00 - 06.04.2024 13:00","3.18","EUR"
"06.04.2024 13:00 - 06.04.2024 14:00","0.00","EUR"
"06.04.2024 14:00 - 06.04.2024 15:00","0.00","EUR"
"06.04.2024 15:00 - 06.04.2024 16:00","-1.00","EUR"
"06.04.2024 16:00 - 06.04.2024 17:00","-0.10","EUR"
"06.04.2024 17:00 - 06.04.2024 18:00","1.00","EUR"
"06.04.2024 18:00 - 06.04.2024 19:00","23.22","EUR"
"06.04.2024 19:00 - 06.04.2024 20:00","40.00","EUR"
"06.04.2024 20:00 - 06.04.2024 21:00","41.51","EUR"
"06.04.2024 21:00 - 06.04.2024 22:00","32.15","EUR"
"06.04.2024 22:00 - 06.04.2024 23:00","14.53","EUR"
"06.04.2024 23:00 - 07.04.2024 00:00","-0.10","EUR"
"07.04.2024 00:00 - 07.04.2024 01:00","-1.46","EUR"
"07.04.2024 01:00 - 07.04.2024 02:00","-3.00","EUR"
"07.04.2024 02:00 - 07.04.2024 03:00","-2.62","EUR"
"07.04.2024 03:00 - 07.04.2024 04:00","-1.77","EUR"
"07.04.2024 04:00 - 07.04.2024 05:00","-5.00","EUR"
"07.04.2024 05:00 - 07.04.2024 06:00","-3.45","EUR"
"07.04.2024 06:00 - 07.04.2024 07:00","-2.00","EUR"
"07.04.2024 07:00 - 07.04.2024 08:00","-4.49","EUR"
"07.04.2024 08:00 - 07.04.2024 09:00","-2.34","EUR"
"07.04.2024 09:00 - 07.04.2024 10:00","-0.10","EUR"
"07.04.2024 10:00 - 07.04.2024 11:00","-0.10","EUR"
"07.04.2024 11:00 - 07.04.2024 12:00","-1.00","EUR"
"07.04.2024 12:00 - 07.04.2024 13:00","-1.00","EUR"
"07.04.2024 13:00 - 07.04.2024 14:00","0.00","EUR"
"07.04.2024 14:00 - 07.04.2024 15:00","-0.71","EUR"
"07.04.2024 15:00 - 07.04.2024 16:00","-1.00","EUR"
"07.04.2024 16:00 - 07.04.2024 17:00","0.00","EUR"
"07.04.2024 17:00 - 07.04.2024 18:00","0.01","EUR"
"07.04.2024 18:00 - 07.04.2024 19:00","23.03","EUR"
"07.04.2024 19:00 - 07.04.2024 20:00","53.00","EUR"
"07.04.2024 20:00 - 07.04.2024 21:00","60.51","EUR"
"07.04.2024 21:00 - 07.04.2024 22:00","74.36","EUR"
"07.04.2024 22:00 - 07.04.2024 23:00","77.74","EUR"
"07.04.2024 23:00 - 08.04.2024 00:00","60.64","EUR"
"08.04.2024 00:00 - 08.04.2024 01:00","90.94","EUR"
"08.04.2024 01:00 - 08.04.2024 02:00","102.98","EUR"
"08.04.2024 02:00 - 08.04.2024 03:00","103.58","EUR"
"08.04.2024 03:00 - 08.04.2024 04:00","109.44","EUR"
"08.04.2024 04:00 - 08.04.2024 05:00","103.58","EUR"
"08.04.2024 05:00 - 08.04.2024 06:00","109.44","EUR"
"08.04.2024 06:00 - 08.04.2024 07:00","105.00","EUR"
"08.04.2024 07:00 - 08.04.2024 08:00","103.44","EUR"
"08.04.2024 08:00 - 08.04.2024 09:00","130.00","EUR"
"08.04.2024 09:00 - 08.04.2024 10:00","145.00","EUR"
"08.04.2024 10:00 - 08.04.2024 11:00","150.86","EUR"
"08.04.2024 11:00 - 08.04.2024 12:00","126.74","EUR"
"08.04.2024 12:00 - 08.04.2024 13:00","122.68","EUR"
"08.04.2024 13:00 - 08.04.2024 14:00","109.57","EUR"
"08.04.2024 14:00 - 08.04.2024 15:00","88.00","EUR"
"08.04.2024 15:00 - 08.04.2024 16:00","85.00","EUR"
"08.04.2024 16:00 - 08.04.2024 17:00","83.88","EUR"
"08.04.2024 17:00 - 08.04.2024 18:00","83.97","EUR"
"08.04.2024 18:00 - 08.04.2024 19:00","99.00","EUR"
"08.04.2024 19:00 - 08.04.2024 20:00","105.30","EUR"
"08.04.2024 20:00 - 08.04.2024 21:00","98.78","EUR"
"08.04.2024 21:00 - 08.04.2024 22:00","82.00","EUR"
"08.04.2024 22:00 - 08.04.2024 23:00","77.07","EUR"
"08.04.2024 23:00 - 09.04.2024 00:00","74.73","EUR"
"09.04.2024 00:00 - 09.04.2024 01:00","74.71","EUR"
"09.04.2024 01:00 - 09.04.2024 02:00","65.00","EUR"
"09.04.2024 02:00 - 09.04.2024 03:00","60.00","EUR"
"09.04.2024 03:00 - 09.04.2024 04:00","54.70","EUR"
"09.04.2024 04:00 - 09.04.2024 05:00","42.28","EUR"
"09.04.2024 05:00 - 09.04.2024 06:00","39.97","EUR"
"09.04.2024 06:00 - 09.04.2024 07:00","36.28","EUR"
"09.04.2024 07:00 - 09.04.2024 08:00","59.61","EUR"
"09.04.2024 08:00 - 09.04.2024 09:00","80.28","EUR"
"09.04.2024 09:00 - 09.04.2024 10:00","84.99","EUR"
"09.04.2024 10:00 - 09.04.2024 11:00","80.52","EUR"
"09.04.2024 11:00 - 09.04.2024 12:00","64.35","EUR"
"09.04.2024 12:00 - 09.04.2024 13:00","56.31","EUR"
"09.04.2024 13:00 - 09.04.2024 14:00","54.42","EUR"
"09.04.2024 14:00 - 09.04.2024 15:00","42.31","EUR"
"09.04.2024 15:00 - 09.04.2024 16:00","38.88","EUR"
"09.04.2024 16:00 - 09.04.2024 17:00","36.05","EUR"
"09.04.2024 17:00 - 09.04.2024 18:00","52.05","EUR"
"09.04.2024 18:00 - 09.04.2024 19:00","65.00","EUR"
"09.04.2024 19:00 - 09.04.2024 20:00","85.96","EUR"
"09.04.2024 20:00 - 09.04.2024 21:00","115.00","EUR"
"09.04.2024 21:00 - 09.04.2024 22:00","140.72","EUR"
"09.04.2024 22:00 - 09.04.2024 23:00","160.40","EUR"
"09.04.2024 23:00 - 10.04.2024 00:00","96.40","EUR"
"10.04.2024 00:00 - 10.04.2024 01:00","95.00","EUR"
"10.04.2024 01:00 - 10.04.2024 02:00","72.01","EUR"
"10.04.2024 02:00 - 10.04.2024 03:00","62.23","EUR"
"10.04.2024 03:00 - 10.04.2024 04:00","58.12","EUR"
"10.04.2024 04:00 - 10.04.2024 05:00","48.00","EUR"
"10.04.2024 05:00 - 10.04.2024 06:00","46.40","EUR"
"10.04.2024 06:00 - 10.04.2024 07:00","62.23","EUR"
"10.04.2024 07:00 - 10.04.2024 08:00","77.06","EUR"
"10.04.2024 08:00 - 10.04.2024 09:00","99.31","EUR"
"10.04.2024 09:00 - 10.04.2024 10:00","105.24","EUR"
"10.04.2024 10:00 - 10.04.2024 11:00","95.00","EUR"
"10.04.2024 11:00 - 10.04.2024 12:00","85.00","EUR"
"10.04.2024 12:00 - 10.04.2024 13:00","80.00","EUR"
"10.04.2024 13:00 - 10.04.2024 14:00","73.20","EUR"
"10.04.2024 14:00 - 10.04.2024 15:00","62.23","EUR"
"10.04.2024 15:00 - 10.04.2024 16:00","55.00","EUR"
"10.04.2024 16:00 - 10.04.2024 17:00","50.01","EUR"
"10.04.2024 17:00 - 10.04.2024 18:00","62.23","EUR"
"10.04.2024 18:00 - 10.04.2024 19:00","71.60","EUR"
"10.04.2024 19:00 - 10.04.2024 20:00","82.00","EUR"
"10.04.2024 20:00 - 10.04.2024 21:00","89.64","EUR"
"10.04.2024 21:00 - 10.04.2024 22:00","80.50","EUR"
"10.04.2024 22:00 - 10.04.2024 23:00","62.23","EUR"
"10.04.2024 23:00 - 11.04.2024 00:00","40.14","EUR"
"11.04.2024 00:00 - 11.04.2024 01:00","22.82","EUR"
"11.04.2024 01:00 - 11.04.2024 02:00","15.54","EUR"
"11.04.2024 02:00 - 11.04.2024 03:00","14.03","EUR"
"11.04.2024 03:00 - 11.04.2024 04:00","23.38","EUR"
"11.04.2024 04:00 - 11.04.2024 05:00","20.68","EUR"
"11.04.2024 05:00 - 11.04.2024 06:00","40.21","EUR"
"11.04.2024 06:00 - 11.04.2024 07:00","62.09","EUR"
"11.04.2024 07:00 - 11.04.2024 08:00","88.92","EUR"
"11.04.2024 08:00 - 11.04.2024 09:00","115.10","EUR"
"11.04.2024 09:00 - 11.04.2024 10:00","128.80","EUR"
"11.04.2024 10:00 - 11.04.2024 11:00","127.60","EUR"
"11.04.2024 11:00 - 11.04.2024 12:00","93.00","EUR"
"11.04.2024 12:00 - 11.04.2024 13:00","88.92","EUR"
"11.04.2024 13:00 - 11.04.2024 14:00","94.80","EUR"
"11.04.2024 14:00 - 11.04.2024 15:00","82.65","EUR"
"11.04.2024 15:00 - 11.04.2024 16:00","73.83","EUR"
"11.04.2024 16:00 - 11.04.2024 17:00","73.83","EUR"
"11.04.2024 17:00 - 11.04.2024 18:00","77.62","EUR"
"11.04.2024 18:00 - 11.04.2024 19:00","96.00","EUR"
"11.04.2024 19:00 - 11.04.2024 20:00","103.32","EUR"
"11.04.2024 20:00 - 11.04.2024 21:00","103.86","EUR"
"11.04.2024 21:00 - 11.04.2024 22:00","96.60","EUR"
"11.04.2024 22:00 - 11.04.2024 23:00","84.63","EUR"
"11.04.2024 23:00 - 12.04.2024 00:00","67.72","EUR"
"12.04.2024 00:00 - 12.04.2024 01:00","55.00","EUR"
"12.04.2024 01:00 - 12.04.2024 02:00","55.00","EUR"
"12.04.2024 02:00 - 12.04.2024 03:00","51.34","EUR"
"12.04.2024 03:00 - 12.04.2024 04:00","60.00","EUR"
"12.04.2024 04:00 - 12.04.2024 05:00","63.42","EUR"
"12.04.2024 05:00 - 12.04.2024 06:00","63.42","EUR"
"12.04.2024 06:00 - 12.04.2024 07:00","63.42","EUR"
"12.04.2024 07:00 - 12.04.2024 08:00","89.23","EUR"
"12.04.2024 08:00 - 12.04.2024 09:00","114.14","EUR"
"12.04.2024 09:00 - 12.04.2024 10:00","128.00","EUR"
"12.04.2024 10:00 - 12.04.2024 11:00","120.20","EUR"
"12.04.2024 11:00 - 12.04.2024 12:00","100.00","EUR"
"12.04.2024 12:00 - 12.04.2024 13:00","65.00","EUR"
"12.04.2024 13:00 - 12.04.2024 14:00","60.00","EUR"
"12.04.2024 14:00 - 12.04.2024 15:00","50.00","EUR"
"12.04.2024 15:00 - 12.04.2024 16:00","40.34","EUR"
"12.04.2024 16:00 - 12.04.2024 17:00","40.00","EUR"
"12.04.2024 17:00 - 12.04.2024 18:00","53.00","EUR"
"12.04.2024 18:00 - 12.04.2024 19:00","69.64","EUR"
"12.04.2024 19:00 - 12.04.2024 20:00","88.00","EUR"
"12.04.2024 20:00 - 12.04.2024 21:00","92.00","EUR"
"12.04.2024 21:00 - 12.04.2024 22:00","100.00","EUR"
"12.04.2024 22:00 - 12.04.2024 23:00","113.35","EUR"
"12.04.2024 23:00 - 13.04.2024 00:00","91.98","EUR"
"13.04.2024 00:00 - 13.04.2024 01:00","134.00","EUR"
"13.04.2024 01:00 - 13.04.2024 02:00","115.40","EUR"
"13.04.2024 02:00 - 13.04.2024 03:00","93.50","EUR"
"13.04.2024 03:00 - 13.04.2024 04:00","83.50","EUR"
"13.04.2024 04:00 - 13.04.2024 05:00","65.00","EUR"
"13.04.2024 05:00 - 13.04.2024 06:00","52.79","EUR"
"13.04.2024 06:00 - 13.04.2024 07:00","40.00","EUR"
"13.04.2024 07:00 - 13.04.2024 08:00","44.15","EUR"
"13.04.2024 08:00 - 13.04.2024 09:00","45.00","EUR"
"13.04.2024 09:00 - 13.04.2024 10:00","39.93","EUR"
"13.04.2024 10:00 - 13.04.2024 11:00","25.00","EUR"
"13.04.2024 11:00 - 13.04.2024 12:00","10.00","EUR"
"13.04.2024 12:00 - 13.04.2024 13:00","1.00","EUR"
"13.04.2024 13:00 - 13.04.2024 14:00","0.00","EUR"
"13.04.2024 14:00 - 13.04.2024 15:00","-5.00","EUR"
"13.04.2024 15:00 - 13.04.2024 16:00","-5.00","EUR"
"13.04.2024 16:00 - 13.04.2024 17:00","-5.02","EUR"
"13.04.2024 17:00 - 13.04.2024 18:00","0.00","EUR"
"13.04.2024 18:00 - 13.04.2024 19:00","18.44","EUR"
"13.04.2024 19:00 - 13.04.2024 20:00","43.02","EUR"
"13.04.2024 20:00 - 13.04.2024 21:00","65.90","EUR"
"13.04.2024 21:00 - 13.04.2024 22:00","85.35","EUR"
"13.04.2024 22:00 - 13.04.2024 23:00","117.00","EUR"
"13.04.2024 23:00 - 14.04.2024 00:00","106.34","EUR"
"14.04.2024 00:00 - 14.04.2024 01:00","109.61","EUR"
"14.04.2024 01:00 - 14.04.2024 02:00","119.00","EUR"
"14.04.2024 02:00 - 14.04.2024 03:00","134.10","EUR"
"14.04.2024 03:00 - 14.04.2024 04:00","145.00","EUR"
"14.04.2024 04:00 - 14.04.2024 05:00","148.00","EUR"
"14.04.2024 05:00 - 14.04.2024 06:00","150.00","EUR"
"14.04.2024 06:00 - 14.04.2024 07:00","145.00","EUR"
"14.04.2024 07:00 - 14.04.2024 08:00","150.00","EUR"
"14.04.2024 08:00 - 14.04.2024 09:00","199.76","EUR"
"14.04.2024 09:00 - 14.04.2024 10:00","207.99","EUR"
"14.04.2024 10:00 - 14.04.2024 11:00","133.77","EUR"
"14.04.2024 11:00 - 14.04.2024 12:00","60.65","EUR"
"14.04.2024 12:00 - 14.04.2024 13:00","45.18","EUR"
"14.04.2024 13:00 - 14.04.2024 14:00","45.18","EUR"
"14.04.2024 14:00 - 14.04.2024 15:00","23.60","EUR"
"14.04.2024 15:00 - 14.04.2024 16:00","11.10","EUR"
"14.04.2024 16:00 - 14.04.2024 17:00","6.21","EUR"
"14.04.2024 17:00 - 14.04.2024 18:00","38.43","EUR"
"14.04.2024 18:00 - 14.04.2024 19:00","73.67","EUR"
"14.04.2024 19:00 - 14.04.2024 20:00","91.24","EUR"
"14.04.2024 20:00 - 14.04.2024 21:00","88.00","EUR"
"14.04.2024 21:00 - 14.04.2024 22:00","90.62","EUR"
"14.04.2024 22:00 - 14.04.2024 23:00","73.80","EUR"
"14.04.2024 23:00 - 15.04.2024 00:00","23.87","EUR"
"15.04.2024 00:00 - 15.04.2024 01:00","1.00","EUR"
"15.04.2024 01:00 - 15.04.2024 02:00","0.00","EUR"
"15.04.2024 02:00 - 15.04.2024 03:00","-0.70","EUR"
"15.04.2024 03:00 - 15.04.2024 04:00","-1.50","EUR"
"15.04.2024 04:00 - 15.04.2024 05:00","-1.30","EUR"
"15.04.2024 05:00 - 15.04.2024 06:00","-2.83","EUR"
"15.04.2024 06:00 - 15.04.2024 07:00","0.00","EUR"
"15.04.2024 07:00 - 15.04.2024 08:00","27.72","EUR"
"15.04.2024 08:00 - 15.04.2024 09:00","74.00","EUR"
"15.04.2024 09:00 - 15.04.2024 10:00","83.00","EUR"
"15.04.2024 10:00 - 15.04.2024 11:00","67.00","EUR"
"15.04.2024 11:00 - 15.04.2024 12:00","57.32","EUR"
"15.04.2024 12:00 - 15.04.2024 13:00","39.00","EUR"
"15.04.2024 13:00 - 15.04.2024 14:00","25.60","EUR"
"15.04.2024 14:00 - 15.04.2024 15:00","21.00","EUR"
"15.04.2024 15:00 - 15.04.2024 16:00","11.00","EUR"
"15.04.2024 16:00 - 15.04.2024 17:00","15.00","EUR"
